5
500,250	
-138,271	321,215	5173,312	1122,-17057	641,490	
-140,276	316,218	5184,312	1123,-17064	645,488	
-142,281	311,221	5195,312	1124,-17071	649,486	
-144,285	306,225	5206,312	1125,-17078	653,484	
-146,289	301,229	5217,312	1126,-17085	656,482	
-148,293	296,233	5228,312	1127,-17092	659,480	
-150,297	291,237	5239,312	1128,-17099	662,478	
-152,301	286,242	5250,312	1129,-17106	665,476	
-154,305	281,247	5261,312	1130,-17113	668,474	
-156,309	276,252	5272,312	1131,-17120	671,472	
-158,313	271,257	5283,312	1132,-17127	674,469	
-160,317	266,262	5294,312	1133,-17134	676,466	
-162,321	261,266	5305,312	1134,-17141	678,463	
-164,325	256,270	5316,312	1135,-17148	680,460	
-166,329	251,274	5327,312	1136,-17155	682,457	
-168,333	246,278	5338,312	1137,-17162	684,454	
-170,337	241,282	5349,312	1138,-17169	686,451	
-172,340	236,285	5360,312	1139,-17176	688,448	
-174,343	232,288	5371,312	1140,-17183	689,444	
-176,346	228,291	5382,312	1141,-17190	690,440	
-178,349	224,294	5393,312	1142,-17197	691,436	
-179,352	220,297	5404,312	1143,-17204	692,432	
-180,355	216,300	5415,312	1144,-17211	693,428	
-181,358	212,302	5426,312	1145,-17218	694,424	
-182,361	208,304	5437,312	1146,-17225	695,420	
-183,364	204,306	5448,312	1147,-17232	696,416	
-184,367	200,308	5459,312	1148,-17239	696,411	
-185,370	196,310	5470,312	1149,-17246	696,406	
-186,373	192,312	5481,312	1150,-17253	696,401	
-187,376	188,313	5492,312	1151,-17260	696,396	
-188,379	184,314	5503,312	1152,-17267	696,391	
-189,381	180,315	5514,312	1153,-17274	696,386	
-190,383	176,316	5525,312	1154,-17281	696,380	
-191,385	172,317	5536,312	1155,-17288	696,374	
-192,387	168,318	5547,312	1156,-17295	695,368	
-193,389	164,319	5558,312	1157,-17302	694,362	
-194,391	160,319	5569,312	1158,-17309	693,356	
-195,393	156,319	5580,312	1159,-17316	692,350	
-196,395	152,319	5591,312	1160,-17323	691,343	
-197,397	148,319	5602,312	1161,-17330	690,336	
-198,399	144,319	5613,312	1162,-17337	689,329	
-199,401	140,319	5624,312	1163,-17344	688,322	
-200,403	136,319	5635,312	1164,-17351	687,314	
-201,405	132,318	5646,312	1165,-17358	686,306	
-202,407	128,317	5657,312	1166,-17365	685,298	
-203,409	124,316	5668,312	1167,-17372	683,290	
-204,410	120,315	5679,312	1168,-17379	681,281	
-205,411	116,314	5690,312	1169,-17386	679,272	
-206,412	112,313	5701,312	1170,-17393	677,263	
-207,413	108,312	5712,312	1171,-17400	675,254	
-208,414	104,311	5723,312	1172,-17407	673,244	
-209,415	100,309	5734,312	1173,-17414	671,235	
-210,416	96,307	5745,312	1174,-17421	669,226	
-211,417	92,305	5756,312	1175,-17428	667,217	
-212,418	88,303	5767,312	1176,-17435	665,208	
-213,419	84,301	5778,312	1177,-17442	663,200	
-214,420	80,299	5789,312	1178,-17449	661,192	
-215,421	76,297	5800,312	1179,-17456	659,184	
-216,422	72,295	5811,312	1180,-17463	657,177	
-217,423	68,292	5822,312	1181,-17470	655,170	
-218,424	64,289	5833,312	1182,-17477	653,163	
-219,424	60,286	5844,312	1183,-17484	650,156	
-220,424	57,283	5855,312	1184,-17491	647,150	
-221,424	54,280	5866,312	1185,-17498	644,144	
-222,424	51,277	5877,312	1186,-17505	641,138	
-223,424	48,274	5888,312	1187,-17512	638,132	
-224,424	45,271	5899,312	1188,-17519	635,126	
-225,424	42,268	5910,312	1189,-17526	631,121	
-226,424	39,264	5921,312	1190,-17533	627,116	
-227,424	36,260	5932,312	1191,-17540	623,111	
-228,424	33,256	5943,312	1192,-17547	619,106	
-229,424	30,252	5954,312	1193,-17554	615,101	
-230,424	27,248	5965,312	1194,-17561	610,97	
-231,424	24,244	5976,312	1195,-17568	605,93	
-232,424	21,240	5987,312	1196,-17575	600,89	
-233,424	18,236	5998,312	1197,-17582	595,85	
-234,423	15,232	6009,312	1198,-17589	590,81	
-235,422	12,229	6020,312	1199,-17596	584,77	
-236,421	9,226	6031,312	1200,-17603	578,73	
-237,420	6,223	6042,312	1201,-17610	572,69	
-238,419	3,220	6053,312	1202,-17617	566,66	
-239,418	0,217	6064,312	1203,-17624	559,63	
-240,417	-2,214	6075,312	1204,-17631	552,60	
-241,416	-4,211	6086,312	1205,-17638	545,57	
-242,415	-6,208	6097,312	1206,-17645	538,54	
-243,414	-8,205	6108,311	1207,-17652	530,51	
-244,413	-10,202	6119,310	1208,-17659	522,48	
-245,412	-12,200	6130,309	1209,-17666	514,45	
-246,411	-14,198	6141,308	1210,-17673	506,42	
-247,410	-16,196	6152,307	1211,-17680	497,39	
-248,409	-18,194	6163,306	1212,-17687	489,36	
-249,408	-20,192	6174,305	1213,-17694	481,33	
-250,406	-22,190	6185,304	1214,-17701	473,30	
-251,404	-24,188	6196,303	1215,-17708	465,27	
-251,402	-26,186	6207,302	1216,-17715	458,24	
-251,400	-28,184	6218,301	1217,-17722	451,21	
-251,398	-30,182	6229,300	1218,-17729	444,18	
-251,396	-32,180	6240,299	1219,-17736	437,15	
-251,394	-34,179	6251,298	1220,-17743	430,12	
-251,392	-36,178	6262,297	1221,-17750	424,9	
-251,390	-38,177	6273,296	1222,-17757	418,6	
-251,388	-40,176	6284,295	1223,-17764	412,3	
-251,386	-42,175	6295,294	1224,-17771	406,0	
-251,384	-44,174	6306,293	1225,-17778	400,-2	
-251,382	-46,173	6317,292	1226,-17785	395,-3	
-251,380	-48,172	6328,291	1227,-17792	390,-4	
-251,378	-50,171	6339,290	1228,-17799	385,-5	
-251,376	-52,170	6350,289	1229,-17806	380,-6	
-251,373	-54,169	6361,288	1230,-17813	375,-7	
-251,370	-56,169	6372,287	1231,-17820	370,-8	
-251,367	-58,169	6383,286	1232,-17827	365,-9	
-251,364	-60,169	6394,285	1233,-17834	361,-10	
-251,361	-62,169	6405,284	1234,-17841	357,-11	
-251,358	-64,169	6416,283	1235,-17848	353,-12	
-251,355	-66,169	6427,282	1236,-17855	349,-13	
-251,352	-68,169	6438,281	1237,-17862	345,-14	
-251,349	-70,169	6449,280	1238,-17869	341,-15	
-251,346	-72,169	6460,279	1239,-17876	337,-15	
-251,343	-74,169	6471,278	1240,-17883	334,-15	
-251,340	-76,169	6482,277	1241,-17890	331,-15	
-251,337	-78,170	6493,276	1242,-17897	328,-15	
-251,334	-80,171	6504,275	1243,-17904	325,-15	
-251,331	-82,172	6515,274	1244,-17911	322,-15	
-251,327	-84,173	6526,273	1244,-17918	319,-15	
-251,323	-86,174	6537,272	1244,-17925	316,-15	
-251,319	-88,175	6548,271	1244,-17932	314,-15	
-251,315	-90,176	6559,270	1244,-17939	312,-15	
-251,311	-92,177	6570,269	1244,-17946	310,-15	
-251,307	-94,178	6581,268	1244,-17953	308,-15	
-251,303	-96,179	6592,267	1244,-17960	306,-14	
-251,299	-98,180	6603,266	1244,-17967	304,-13	
-251,295	-100,181	6614,265	1244,-17974	302,-12	
-251,291	-102,183	6625,264	1244,-17981	300,-11	
-251,287	-104,185	6636,263	1244,-17988	298,-10	
-251,283	-106,187	6647,262	1244,-17995	297,-9	
-251,279	-108,189	6658,261	1244,-18002	296,-8	
-251,275	-110,191	6669,260	1244,-18009	295,-7	
-251,271	-112,193	6680,259	1244,-18016	294,-6	
-251,267	-114,195	6691,258	1244,-18023	293,-5	
-251,262	-116,197	6702,257	1244,-18030	292,-4	
-251,257	-118,199	6713,256	1244,-18037	291,-2	
-251,252	-120,201	6724,255	1244,-18044	290,0	
-251,247	-122,203	6735,254	1244,-18051	290,1	
-251,242	-124,205	6746,253	1244,-18058	290,2	
-251,237	-126,207	6757,252	1244,-18065	290,3	
-251,232	-128,210	6768,251	1244,-18072	290,4	
-251,228	-130,213	6779,250	1244,-18079	290,5	
-251,224	-132,216	6790,249	1244,-18086	290,6	
-251,220	-134,219	6801,248	1244,-18093	290,7	
-251,216	-136,222	6812,247	1244,-18100	290,8	
-251,212	-138,225	6823,246	1244,-18107	290,10	
-251,208	-140,228	6834,245	1244,-18114	291,12	
-251,204	-142,231	6845,244	1244,-18121	292,14	
-251,200	-144,234	6856,243	1244,-18128	293,16	
-251,196	-146,237	6867,242	1244,-18135	294,18	
-251,192	-148,240	6878,241	1244,-18142	295,20	
-251,188	-150,243	6889,240	1244,-18149	296,22	
-251,184	-152,246	6900,239	1244,-18156	297,24	
-251,180	-154,250	6911,238	1244,-18163	298,26	
-251,176	-156,254	6922,237	1244,-18170	300,29	
-251,172	-158,258	6933,236	1244,-18177	302,32	
-251,168	-160,261	6944,235	1244,-18184	304,35	
-251,165	-162,264	6955,234	1244,-18191	306,38	
-251,162	-164,267	6966,233	1244,-18198	308,41	
-251,159	-166,270	6977,232	1244,-18205	310,44	
-251,156	-168,273	6988,231	1244,-18212	312,47	
-251,153	-170,276	6999,230	1244,-18219	314,50	
-251,150	-172,279	7010,229	1244,-18226	317,53	
-251,147	-174,282	7021,228	1244,-18233	320,57	
-251,144	-176,285	7032,227	1244,-18240	323,61	
-251,141	-178,288	7043,226	1244,-18247	326,65	
-251,138	-180,291	7054,225	1244,-18254	329,69	
-251,135	-182,294	7065,224	1244,-18261	332,73	
-251,132	-184,297	7076,223	1244,-18268	335,77	
-251,129	-186,300	7087,222	1244,-18275	339,81	
-251,126	-188,302	7098,221	1244,-18282	343,86	
-251,123	-190,304	7109,220	1244,-18289	347,91	
-251,121	-192,306	7120,219	1244,-18296	351,96	
-251,119	-194,308	7131,218	1244,-18303	355,101	
-251,117	-196,310	7142,217	1244,-18310	359,106	
-251,115	-198,312	7153,216	1244,-18317	364,111	
-251,113	-200,314	7164,215	1244,-18324	369,117	
-251,111	-202,316	7175,214	1244,-18331	374,123	
-251,109	-204,318	7186,213	1244,-18338	379,129	
-251,107	-206,320	7197,212	1244,-18345	384,135	
-251,105	-208,322	7208,211	1244,-18352	390,141	
-251,103	-210,324	7219,210	1244,-18359	396,148	
-251,101	-212,326	7230,209	1244,-18366	402,155	
-251,99	-214,328	7241,208	1244,-18373	408,162	
-251,97	-216,329	7252,207	1244,-18380	415,169	
-251,95	-218,330	7263,206	1244,-18387	422,177	
-251,93	-220,331	7274,205	1244,-18394	429,185	
-251,91	-222,332	7285,204	1244,-18401	436,193	
-251,90	-224,333	7296,203	1244,-18408	444,202	
-251,89	-226,334	7307,202	1244,-18415	452,211	
-251,88	-228,335	7318,201	1244,-18422	461,221	
-251,87	-230,336	7329,200	1244,-18429	470,232	
-251,86	-232,337	7340,199	1244,-18436	480,244	
-251,85	-234,338	7351,198	1244,-18443	491,258	
-251,84	-236,339	7362,197	1244,-18450	504,269	
-251,83	-238,340	7373,196	1244,-18457	515,280	
-251,82	-240,341	7384,195	1244,-18464	525,290	
-251,81	-242,342	7395,194	1244,-18471	534,299	
-251,80	-244,343	7406,193	1244,-18478	542,308	
-251,79	-246,343	7417,192	1244,-18485	550,316	
-251,78	-248,343	7428,191	1244,-18492	557,324	
-251,77	-250,343	7439,190	1244,-18499	564,332	
-251,76	-252,343	7450,189	1244,-18506	570,340	
-251,75	-254,343	7461,188	1244,-18513	576,347	
-251,75	-256,343	7472,187	1244,-18520	582,354	
-251,75	-258,343	7483,186	1244,-18527	587,361	
-251,75	-260,343	7494,185	1244,-18534	592,368	
-251,75	-262,343	7505,184	1244,-18541	597,374	
-251,75	-264,343	7516,183	1244,-18548	602,380	
-250,75	-265,343	7527,182	1244,-18555	606,386	
-249,75	-266,343	7538,181	1244,-18562	610,392	
-248,75	-267,343	7549,181	1244,-18569	614,398	
-247,75	-268,343	7560,181	1244,-18576	618,403	
-246,75	-269,343	7571,181	1244,-18583	621,408	
-245,75	-270,343	7582,181	1244,-18590	624,413	
-244,75	-271,342	7593,181	1244,-18597	627,418	
-243,75	-272,341	7604,181	1244,-18604	630,423	
-242,75	-273,340	7615,181	1244,-18611	633,428	
-241,75	-274,339	7626,181	1244,-18618	636,433	
-240,75	-275,338	7637,181	1244,-18625	638,437	
-239,76	-276,337	7648,181	1244,-18632	640,441	
-238,77	-277,336	7659,181	1244,-18639	642,445	
-237,78	-278,335	7670,181	1244,-18646	644,449	
-236,79	-279,334	7681,181	1244,-18653	646,453	
-235,80	-280,333	7692,181	1244,-18660	648,457	
-234,81	-281,332	7703,181	1244,-18667	649,461	
-233,82	-282,331	7714,181	1244,-18674	650,465	
-232,83	-283,330	7725,181	1244,-18681	651,469	
-231,84	-284,329	7736,181	1244,-18688	652,472	
-230,85	-285,328	7747,181	1244,-18695	653,475	
-229,86	-286,327	7758,181	1244,-18702	654,478	
-228,87	-287,325	7769,181	1244,-18709	654,481	
-227,88	-288,323	7780,181	1244,-18716	654,484	
-226,89	-289,321	7791,181	1244,-18723	654,487	
-225,90	-290,319	7802,181	1244,-18730	654,490	
-224,91	-291,317	7813,181	1244,-18737	654,493	
-223,93	-292,315	7824,181	1244,-18744	654,496	
-222,95	-293,313	7835,181	1244,-18751	654,499	
-221,97	-294,311	7846,181	1244,-18758	653,502	
-220,99	-295,309	7857,181	1244,-18765	652,504	
-219,101	-296,307	7868,181	1244,-18772	651,506	
-218,103	-297,305	7879,181	1244,-18779	650,508	
-217,105	-298,303	7890,181	1244,-18786	649,510	
-216,107	-299,301	7901,181	1244,-18793	648,512	
-215,109	-300,299	7912,181	1244,-18800	647,514	
-214,111	-301,297	7923,181	1244,-18807	645,516	
-213,113	-302,295	7934,181	1244,-18814	643,518	
-212,115	-303,292	7945,181	1244,-18821	641,520	
-211,117	-304,289	7956,181	1244,-18828	639,522	
-210,119	-305,286	7967,181	1244,-18835	637,524	
-209,121	-306,283	7978,181	1244,-18842	635,526	
-208,124	-307,280	7989,181	1244,-18849	633,527	
-207,127	-308,277	8000,181	1244,-18856	630,528	
-206,130	-309,274	8011,181	1244,-18863	627,529	
-205,133	-310,271	8022,181	1244,-18870	624,530	
-204,136	-311,268	8033,181	1244,-18877	621,531	
-203,139	-312,265	8044,181	1244,-18884	618,532	
-202,142	-313,262	8055,181	1244,-18891	615,533	
-201,145	-314,259	8066,181	1244,-18898	612,534	
-200,148	-315,256	8077,181	1244,-18905	608,535	
-199,151	-316,253	8088,181	1244,-18912	604,536	
-198,154	-317,250	8099,181	1244,-18919	600,537	
-197,157	-318,247	8110,181	1244,-18926	596,538	
-196,160	-319,244	8121,181	1244,-18933	592,539	
-195,163	-320,241	8132,181	1244,-18940	588,540	
-194,167	-321,238	8143,181	1244,-18947	583,541	
-193,171	-322,235	8154,181	1244,-18954	578,542	
-192,175	-323,232	8165,181	1244,-18961	573,543	
-191,179	-324,229	8176,181	1244,-18968	568,544	
-190,183	-325,226	8187,181	1244,-18975	563,545	
-189,187	-326,223	8198,181	1244,-18982	558,545	
-188,191	-327,220	8209,181	1244,-18989	553,545	
-187,195	-328,217	8220,181	1244,-18996	547,545	
-186,199	-329,214	8231,181	1244,-19003	541,545	
-185,203	-330,211	8242,181	1244,-19010	535,545	
-184,207	-331,208	8253,181	1244,-19017	529,545	
-183,211	-332,206	8264,181	1244,-19024	523,545	
-182,215	-333,204	8275,181	1244,-19031	517,545	
-181,219	-334,202	8286,181	1244,-19038	510,545	
-180,224	-335,200	8297,181	1244,-19045	503,545	
-179,229	-336,198	8308,181	1244,-19052	496,545	
-178,234	-337,196	8319,181	1244,-19059	489,545	
-177,239	-338,194	8330,181	1244,-19066	482,545	
-176,244	-339,192	8341,181	1244,-19073	476,545	
-175,249	-340,190	8352,181	1244,-19080	470,545	
-174,254	-341,188	8363,181	1244,-19087	464,545	
-173,259	-342,186	8374,181	1244,-19094	458,545	
-172,264	-343,184	8385,181	1244,-19101	452,545	
-171,269	-344,182	8396,181	1244,-19108	446,545	
-170,274	-345,180	8407,181	1244,-19115	441,545	
-169,279	-346,178	8418,181	1244,-19122	436,545	
-168,284	-347,176	8429,181	1244,-19129	431,545	
-167,288	-348,174	8440,181	1244,-19136	426,545	
-166,292	-349,172	8451,181	1244,-19143	421,545	
-165,296	-350,171	8462,181	1244,-19150	416,545	
-164,300	-351,170	8473,181	1244,-19157	411,545	
-163,304	-352,169	8484,181	1244,-19164	407,545	
-162,308	-353,168	8495,181	1244,-19171	403,545	
-161,312	-354,167	8506,181	1244,-19178	399,545	
-160,316	-355,166	8517,181	1244,-19185	395,545	
-159,320	-356,165	8528,181	1244,-19192	391,545	
-158,324	-357,164	8539,181	1244,-19199	387,545	
-157,328	-358,163	8550,181	1244,-19206	384,545	
-156,332	-359,162	8561,181	1244,-19213	381,545	
-155,336	-360,161	8572,181	1244,-19220	378,544	
-154,339	-361,160	8583,181	1244,-19227	375,543	
-153,342	-362,159	8594,181	1244,-19234	372,542	
-152,345	-363,158	8605,181	1244,-19241	369,541	
-151,348	-364,157	8616,181	1244,-19248	366,540	
-150,351	-365,156	8627,181	1244,-19255	364,539	
-149,354	-366,155	8638,181	1244,-19262	362,538	
-148,357	-367,155	8649,181	1244,-19269	360,537	
-147,360	-368,155	8660,181	1244,-19276	358,536	
-146,363	-369,155	8671,181	1244,-19283	356,535	
-145,366	-370,155	8682,181	1244,-19290	354,534	
-143,369	-371,155	8693,181	1244,-19297	352,533	
-141,372	-372,155	8704,181	1244,-19304	350,532	
-139,375	-373,155	8715,181	1244,-19311	349,531	
-137,378	-374,155	8726,181	1244,-19318	348,530	
-135,380	-375,155	8737,181	1244,-19325	347,528	
-133,382	-376,155	8748,181	1244,-19332	346,526	
-131,384	-377,155	8759,181	1244,-19339	345,524	
-129,386	-378,155	8770,181	1244,-19346	344,522	
-127,388	-379,155	8781,181	1244,-19353	343,520	
-125,390	-380,155	8792,181	1244,-19360	343,518	
-123,392	-381,155	8803,181	1244,-19367	343,516	
-121,394	-382,155	8814,181	1244,-19374	343,514	
-119,396	-383,155	8825,181	1244,-19381	343,512	
-117,398	-384,155	8836,181	1244,-19388	343,510	
-115,400	-385,156	8847,181	1244,-19395	343,508	
-113,402	-386,157	8858,181	1244,-19402	343,506	
-111,404	-387,158	8869,181	1244,-19409	344,504	
-109,405	-388,159	8880,181	1244,-19416	345,501	
-107,406	-389,160	8891,181	1244,-19423	346,498	
-105,407	-390,161	8902,181	1244,-19430	347,495	
-103,408	-391,162	8913,181	1244,-19437	348,492	
-101,409	-392,163	8924,181	1244,-19444	349,489	
-99,410	-393,164	8935,181	1244,-19451	350,486	
-97,411	-394,165	8946,181	1244,-19458	352,483	
-95,412	-395,166	8957,181	1244,-19465	354,480	
-93,413	-396,167	8968,181	1244,-19472	356,477	
-91,414	-397,168	8979,181	1244,-19479	358,474	
-89,415	-398,169	8990,181	1244,-19486	360,471	
-87,416	-399,170	9001,181	1244,-19493	362,467	
-85,417	-400,171	9012,181	1244,-19500	365,463	
-83,417	-401,172	9023,181	1244,-19507	368,459	
-81,417	-402,173	9034,181	1244,-19514	371,455	
-79,417	-403,175	9045,181	1244,-19521	374,451	
-77,417	-404,177	9056,181	1244,-19528	377,447	
-75,417	-405,179	9067,181	1244,-19535	380,443	
-73,417	-406,181	9078,181	1244,-19542	384,439	
-71,417	-407,183	9089,181	1244,-19549	388,435	
-69,417	-408,185	9100,181	1244,-19556	392,430	
-67,417	-409,187	9111,181	1244,-19563	396,425	
-65,417	-410,189	9122,181	1244,-19570	400,420	
-63,417	-411,191	9133,181	1244,-19577	405,415	
-61,417	-412,193	9144,181	1244,-19584	410,410	
-59,416	-413,195	9155,181	1244,-19591	415,405	
-57,415	-414,197	9166,181	1244,-19598	420,400	
-55,414	-415,199	9177,181	1244,-19605	426,395	
-53,413	-416,201	9188,181	1244,-19612	432,389	
-51,412	-417,203	9199,181	1244,-19619	438,383	
-49,411	-418,205	9210,181	1244,-19626	444,377	
-47,410	-419,207	9221,181	1244,-19633	451,371	
-45,409	-420,209	9232,181	1244,-19640	458,365	
-42,408	-421,211	9243,181	1244,-19647	465,359	
-39,407	-422,214	9254,181	1244,-19654	473,353	
-36,406	-423,217	9265,181	1244,-19661	481,346	
-33,405	-424,220	9276,181	1244,-19668	490,339	
-30,404	-425,223	9287,181	1244,-19675	499,332	
-27,402	-426,226	9298,181	1244,-19682	509,325	
-24,400	-427,229	9309,182	1244,-19689	518,318	
-21,398	-428,232	9320,183	1244,-19696	527,311	
-18,396	-429,235	9331,184	1244,-19703	535,304	
-15,394	-430,238	9342,185	1244,-19710	542,296	
-12,392	-431,241	9353,186	1244,-19717	549,288	
-9,390	-432,244	9364,187	1244,-19724	555,279	
-6,388	-433,247	9375,188	1244,-19731	561,269	
-3,386	-434,250	9386,189	1244,-19738	567,259	
0,384	-435,253	9397,190	1244,-19745	573,248	
2,382	-436,256	9408,191	1244,-19752	579,238	
4,379	-437,259	9419,192	1244,-19759	584,228	
6,376	-438,262	9430,193	1244,-19766	589,219	
8,373	-439,265	9441,194	1244,-19773	594,210	
10,370	-440,268	9452,195	1244,-19780	599,202	
12,367	-441,271	9463,196	1244,-19787	604,194	
14,364	-442,274	9474,197	1244,-19794	609,187	
16,361	-443,277	9485,198	1244,-19801	613,180	
18,358	-444,280	9496,199	1244,-19808	617,173	
20,355	-445,283	9507,200	1244,-19815	621,167	
22,352	-446,286	9518,201	1244,-19822	625,161	
24,348	-447,289	9529,202	1244,-19829	629,155	
26,344	-448,292	9540,203	1244,-19836	632,149	
28,340	-449,294	9551,204	1244,-19843	635,144	
30,336	-450,296	9562,205	1244,-19850	638,139	
32,332	-451,298	9573,206	1244,-19857	641,134	
34,328	-452,300	9584,207	1244,-19864	644,129	
36,324	-453,302	9595,208	1244,-19871	647,124	
38,320	-454,304	9606,209	1244,-19878	649,120	
40,316	-455,306	9617,210	1244,-19885	651,116	
42,312	-456,308	9628,211	1244,-19892	653,112	
44,307	-457,310	9639,212	1244,-19899	655,108	
46,302	-458,312	9650,213	1244,-19906	657,104	
48,297	-459,314	9661,214	1244,-19913	659,100	
50,292	-460,316	9672,215	1244,-19920	660,97	
52,287	-461,318	9683,216	1244,-19927	661,94	
54,282	-462,320	9694,217	1244,-19934	662,91	
56,277	-463,322	9705,218	1244,-19941	663,88	
58,272	-464,324	9716,219	1244,-19948	664,85	
60,267	-465,326	9727,220	1244,-19955	665,82	
62,261	-466,328	9738,221	1244,-19962	666,80	
64,255	-467,330	9749,222	1244,-19969	666,78	
66,249	-468,332	9760,223	1244,-19976	666,76	
68,243	-469,333	9771,224	1244,-19983	666,74	
70,237	-470,334	9782,225	1244,-19990	666,72	
72,232	-471,335	9793,226	1244,-19997	666,70	
74,227	-472,336	9804,227	1244,-20004	666,68	
76,222	-473,337	9815,228	1244,-20011	666,67	
78,217	-474,338	9826,229	1244,-20018	665,66	
80,212	-475,339	9837,230	1244,-20025	664,65	
82,207	-476,340	9848,231	1244,-20032	663,64	
84,202	-477,341	9859,232	1244,-20039	662,63	
86,197	-478,342	9870,233	1244,-20046	661,62	
88,192	-479,343	9881,234	1244,-20053	660,61	
90,188	-480,344	9892,235	1244,-20060	658,60	
92,184	-481,345	9903,236	1244,-20067	656,60	
94,180	-482,346	9914,237	1244,-20074	654,60	
96,176	-483,347	9925,238	1244,-20081	652,60	
99,172	-484,348	9936,239	1244,-20088	650,60	
102,168	-485,349	9947,240	1244,-20095	648,60	
105,164	-486,350	9958,241	1244,-20102	646,60	
108,160	-487,351	9969,242	1244,-20109	643,60	
111,157	-488,352	9980,243	1244,-20116	640,60	
114,154	-489,352	9991,244	1244,-20123	637,61	
117,151	-490,352	10002,245	1244,-20130	634,62	
120,148	-491,352	10013,246	1244,-20137	631,63	
123,145	-492,352	10024,247	1244,-20144	628,64	
126,142	-493,352	10035,248	1244,-20151	624,65	
129,139	-494,352	10046,249	1244,-20158	620,66	
132,136	-495,352	10057,250	1244,-20165	616,67	
135,134	-496,352	10068,251	1244,-20172	612,68	
138,132	-497,352	10079,252	1244,-20179	608,70	
141,130	-498,352	10090,253	1244,-20186	603,72	
144,128	-499,352	10101,254	1244,-20193	598,74	
147,126	-500,352	10112,255	1244,-20200	593,76	
150,124	-501,352	10123,256	1244,-20207	588,78	
153,122	-502,352	10134,257	1244,-20214	582,80	
156,120	-503,352	10145,258	1244,-20221	576,82	
159,119	-504,352	10156,259	1244,-20228	570,84	
162,118	-505,352	10167,260	1244,-20235	564,87	
165,117	-506,352	10178,261	1244,-20242	557,90	
168,116	-507,352	10189,262	1244,-20249	550,93	
171,115	-508,352	10200,263	1244,-20256	543,96	
174,114	-509,351	10211,264	1244,-20263	536,99	
178,113	-510,350	10222,265	1244,-20270	528,102	
182,112	-511,349	10233,266	1244,-20277	520,105	
186,112	-512,348	10244,267	1244,-20284	512,108	
190,112	-513,347	10255,268	1244,-20291	503,111	
194,112	-514,346	10266,269	1244,-20298	494,114	
198,112	-515,345	10277,270	1244,-20305	485,117	
202,112	-516,344	10288,271	1244,-20312	477,120	
206,112	-517,343	10299,272	1244,-20319	469,123	
210,112	-518,342	10310,273	1244,-20326	461,126	
214,113	-519,341	10321,274	1244,-20333	454,129	
218,114	-520,340	10332,275	1244,-20340	447,133	
222,115	-521,339	10343,276	1244,-20347	440,137	
226,116	-522,338	10354,277	1244,-20354	434,141	
230,117	-523,337	10365,278	1244,-20361	428,145	
234,118	-524,336	10376,279	1244,-20368	422,149	
238,119	-525,335	10387,280	1244,-20375	417,154	
243,121	-526,334	10398,281	1244,-20382	412,159	
248,123	-527,333	10409,282	1244,-20389	407,164	
253,125	-528,332	10420,283	1244,-20396	403,169	
258,127	-529,331	10431,284	1244,-20403	399,175	
263,129	-530,329	10442,285	1244,-20410	395,181	
268,131	-531,327	10453,286	1244,-20417	391,187	
273,133	-532,325	10464,287	1244,-20424	388,194	
278,136	-533,323	10475,288	1244,-20431	385,201	
283,139	-534,321	10486,289	1244,-20438	382,208	
288,142	-535,319	10497,290	1244,-20445	379,216	
293,145	-535,317	10508,291	1244,-20452	376,224	
298,148	-535,315	10519,292	1244,-20459	373,232	
304,152	-535,313	10530,293	1244,-20466	370,241	
310,156	-535,311	10541,294	1244,-20473	367,250	
316,160	-535,309	10552,295	1244,-20480	364,260	
322,164	-535,307	10563,296	1244,-20487	361,269	
328,168	-535,305	10574,297	1244,-20494	358,278	
334,173	-535,303	10585,298	1244,-20501	355,287	
340,178	-535,301	10596,299	1244,-20508	352,295	
346,183	-535,299	10607,300	1244,-20515	350,303	
352,188	-535,297	10618,301	1244,-20522	348,311	
359,194	-535,295	10629,302	1244,-20529	346,318	
366,200	-535,293	10640,303	1244,-20536	344,325	
373,206	-535,291	10651,304	1244,-20543	342,332	
380,213	-535,289	10662,305	1244,-20550	340,339	
387,220	-535,286	10673,306	1244,-20557	338,345	
394,227	-535,283	10684,307	1244,-20564	336,351	
401,235	-535,280	10695,308	1244,-20571	335,357	
408,243	-535,277	10706,309	1244,-20578	334,363	
415,252	-535,274	10717,310	1244,-20585	333,368	
422,260	-535,271	10728,311	1244,-20592	332,373	
429,268	-535,268	10739,312	1244,-20599	331,378	
437,275	-535,265	10750,313	1244,-20606	330,383	
445,281	-535,262	10761,314	1244,-20613	329,388	
453,287	-535,259	10772,315	1244,-20620	328,393	
462,292	-535,256	10783,316	1244,-20627	328,397	
471,297	-535,253	10794,317	1244,-20634	328,401	
481,301	-535,250	10805,318	1244,-20641	328,405	
492,305	-535,247	10816,319	1244,-20648	328,409	
504,309	-535,244	10827,320	1244,-20655	328,413	
515,313	-535,241	10838,321	1244,-20662	328,417	
525,316	-535,238	10849,322	1244,-20669	328,420	
535,319	-535,235	10860,323	1244,-20676	329,423	
544,322	-535,232	10871,324	1244,-20683	330,426	
553,325	-535,229	10882,325	1244,-20690	331,429	
561,327	-535,226	10893,326	1244,-20697	332,432	
569,329	-535,223	10904,326	1244,-20704	333,435	
576,331	-535,220	10915,326	1243,-20711	334,438	
583,332	-535,217	10926,326	1242,-20718	335,440	
590,333	-535,214	10937,326	1241,-20725	337,442	
