5
500,500	
345,970	381,991	26048,1167	377,-4225	153,1005	
340,969	377,988	26063,1167	376,-4227	154,1003	
335,968	373,985	26078,1167	375,-4229	155,1000	
330,967	369,982	26093,1167	374,-4231	156,997	
326,966	365,979	26108,1167	373,-4233	157,994	
322,965	362,976	26123,1167	372,-4235	158,991	
318,964	359,973	26138,1167	371,-4237	160,988	
314,963	356,970	26153,1167	370,-4239	162,985	
310,962	353,967	26168,1167	369,-4241	164,982	
306,961	350,964	26183,1167	368,-4243	166,979	
303,960	347,961	26198,1167	367,-4245	168,976	
300,959	345,958	26213,1167	366,-4247	170,973	
297,957	343,955	26228,1167	365,-4249	172,970	
294,955	341,952	26243,1167	364,-4251	174,967	
291,953	339,949	26258,1167	363,-4253	176,964	
288,951	337,946	26273,1167	362,-4255	179,960	
285,949	335,943	26288,1167	361,-4257	182,956	
283,947	333,940	26303,1167	360,-4259	185,952	
281,945	332,937	26318,1167	360,-4261	188,948	
279,943	331,933	26333,1167	360,-4263	191,944	
277,941	330,929	26348,1167	360,-4265	194,940	
275,939	329,925	26363,1167	360,-4267	197,936	
273,937	328,921	26378,1167	360,-4269	200,932	
271,935	327,917	26393,1167	360,-4271	204,928	
270,933	327,913	26408,1167	360,-4273	208,924	
269,931	327,909	26423,1167	360,-4275	212,920	
268,928	327,905	26438,1167	360,-4277	216,916	
267,925	327,901	26453,1167	360,-4279	220,911	
266,922	327,897	26468,1167	360,-4281	224,906	
265,919	327,893	26483,1167	360,-4283	228,901	
264,916	328,889	26498,1167	360,-4285	232,896	
264,913	329,885	26513,1167	360,-4287	237,891	
264,910	330,881	26528,1167	360,-4289	242,886	
264,907	331,877	26543,1167	360,-4291	247,881	
264,904	332,872	26558,1167	360,-4293	252,876	
264,901	333,867	26573,1167	360,-4295	257,871	
264,898	335,862	26588,1167	360,-4297	262,866	
264,895	337,857	26603,1167	360,-4299	267,861	
265,891	339,852	26618,1167	360,-4301	273,855	
266,887	341,847	26633,1167	360,-4303	279,849	
267,883	343,842	26648,1167	360,-4305	285,843	
268,879	346,837	26663,1167	360,-4307	291,837	
269,875	349,832	26678,1167	360,-4309	297,831	
270,871	352,827	26693,1167	360,-4311	303,825	
271,867	355,822	26708,1167	360,-4313	310,819	
273,863	358,816	26723,1167	360,-4315	317,813	
275,859	362,810	26738,1167	360,-4317	324,807	
277,855	366,804	26753,1167	360,-4319	331,800	
279,851	370,798	26768,1167	360,-4321	338,793	
281,846	374,792	26783,1167	360,-4323	346,786	
283,841	378,786	26798,1167	360,-4325	354,779	
286,836	383,780	26813,1167	360,-4327	362,772	
289,831	388,774	26828,1167	360,-4329	370,765	
292,826	393,768	26843,1167	360,-4331	379,758	
295,821	398,762	26858,1167	360,-4333	388,751	
298,816	404,755	26873,1167	360,-4335	397,744	
301,811	410,748	26888,1167	360,-4337	406,736	
305,806	416,741	26903,1167	360,-4339	416,728	
309,800	423,734	26918,1167	360,-4341	426,720	
313,794	430,727	26933,1167	360,-4343	436,712	
317,788	437,720	26948,1167	360,-4345	447,704	
321,782	444,713	26963,1167	360,-4347	458,696	
326,776	452,706	26978,1167	360,-4349	469,688	
331,770	460,699	26993,1167	360,-4351	481,680	
336,764	469,692	27008,1167	360,-4353	493,672	
341,758	478,685	27023,1167	360,-4355	506,664	
346,751	487,678	27038,1167	360,-4357	518,656	
352,744	497,671	27053,1167	360,-4359	530,648	
358,737	507,664	27068,1167	360,-4361	541,640	
364,730	517,656	27083,1167	360,-4363	552,631	
370,723	526,648	27098,1167	360,-4365	562,622	
377,716	535,640	27113,1167	360,-4367	572,613	
384,709	543,632	27128,1167	360,-4369	581,604	
391,701	551,624	27143,1167	360,-4371	590,594	
399,693	558,616	27158,1167	360,-4373	598,584	
407,685	565,608	27173,1167	360,-4375	606,573	
415,677	571,599	27188,1167	360,-4377	613,562	
424,669	577,590	27203,1167	360,-4379	620,550	
433,660	582,580	27218,1167	360,-4381	627,538	
442,651	587,570	27233,1167	361,-4383	634,525	
452,642	591,559	27248,1167	362,-4385	641,512	
462,633	595,548	27263,1167	363,-4387	648,498	
473,624	598,536	27278,1167	364,-4389	655,485	
485,615	601,523	27293,1167	365,-4391	662,472	
497,606	604,510	27308,1167	366,-4393	668,460	
510,597	607,496	27323,1167	367,-4395	674,448	
522,588	610,483	27338,1167	368,-4397	680,436	
533,578	613,470	27353,1167	369,-4399	686,425	
543,568	616,458	27368,1167	370,-4401	692,414	
553,557	618,447	27383,1167	371,-4403	698,404	
562,546	620,436	27398,1167	372,-4405	704,394	
570,534	622,426	27413,1167	373,-4407	709,384	
578,521	624,416	27428,1167	374,-4409	714,374	
586,507	625,407	27443,1167	375,-4411	719,365	
594,492	626,398	27458,1167	376,-4413	724,356	
601,478	627,389	27473,1167	377,-4415	729,347	
608,465	627,381	27488,1167	378,-4417	734,338	
615,452	627,373	27503,1167	379,-4419	739,330	
622,440	627,365	27518,1167	380,-4421	743,322	
629,428	626,358	27533,1167	381,-4423	747,314	
635,417	625,351	27548,1167	382,-4425	751,306	
641,406	624,344	27563,1167	383,-4427	755,299	
647,396	623,337	27578,1167	384,-4429	759,292	
653,386	621,331	27593,1167	385,-4431	763,285	
658,376	619,325	27608,1167	386,-4433	766,278	
663,367	617,319	27623,1167	387,-4435	769,271	
668,358	614,313	27638,1167	388,-4437	772,264	
673,349	611,307	27653,1167	389,-4439	775,258	
677,341	608,302	27668,1167	390,-4441	778,252	
681,333	604,297	27683,1167	391,-4443	781,246	
685,325	600,292	27698,1167	392,-4445	784,240	
689,317	596,287	27713,1167	393,-4447	786,234	
692,310	591,282	27728,1167	394,-4449	788,228	
695,303	586,277	27743,1167	395,-4451	790,223	
698,296	581,272	27758,1167	396,-4453	792,218	
701,289	575,268	27773,1167	397,-4455	794,213	
704,282	569,264	27788,1167	398,-4457	796,208	
706,276	563,260	27803,1167	399,-4459	798,203	
708,270	557,256	27818,1167	400,-4461	799,198	
710,264	550,252	27833,1167	401,-4462	800,193	
712,258	543,248	27848,1167	402,-4463	801,188	
714,252	536,244	27863,1167	403,-4464	802,184	
716,246	528,240	27878,1167	404,-4465	803,180	
717,240	520,236	27893,1167	405,-4466	804,176	
718,235	512,232	27908,1167	406,-4467	805,172	
719,230	503,228	27923,1167	407,-4468	806,168	
720,225	494,224	27938,1167	408,-4469	806,164	
721,220	485,220	27953,1167	409,-4470	806,160	
721,215	477,216	27968,1167	410,-4471	806,156	
721,210	469,212	27983,1167	411,-4472	806,153	
721,205	461,208	27998,1167	412,-4473	806,150	
721,201	454,204	28013,1167	413,-4474	806,147	
721,197	447,200	28028,1167	414,-4475	806,144	
721,193	440,196	28043,1167	415,-4476	806,141	
720,189	433,192	28058,1167	416,-4477	805,138	
719,185	427,188	28073,1167	417,-4478	804,135	
718,181	421,185	28088,1167	418,-4479	803,132	
717,177	415,182	28103,1167	419,-4480	802,129	
716,173	409,179	28118,1167	420,-4481	801,127	
715,170	403,176	28133,1167	421,-4482	800,125	
713,167	398,173	28148,1167	422,-4483	799,123	
711,164	393,170	28163,1167	423,-4484	798,121	
709,161	388,167	28178,1167	425,-4485	796,119	
707,158	383,164	28193,1167	427,-4486	794,117	
705,155	379,161	28208,1167	429,-4487	792,115	
703,152	375,158	28223,1167	431,-4488	790,113	
700,149	371,155	28238,1167	433,-4489	788,111	
697,146	367,152	28253,1167	435,-4490	786,109	
694,143	363,149	28268,1167	437,-4491	784,108	
691,141	360,146	28283,1167	439,-4492	781,107	
688,139	357,143	28298,1167	441,-4493	778,106	
685,137	354,141	28313,1167	443,-4494	775,105	
681,135	351,139	28328,1167	445,-4495	772,104	
677,133	348,137	28343,1167	447,-4496	769,103	
673,131	346,135	28358,1167	449,-4497	766,102	
669,129	344,133	28373,1167	451,-4498	763,101	
665,127	342,131	28388,1167	453,-4499	760,100	
661,125	340,129	28403,1167	455,-4500	756,99	
656,123	338,127	28418,1167	457,-4501	752,98	
651,121	336,125	28433,1167	459,-4502	748,98	
646,119	335,123	28448,1167	461,-4503	744,98	
641,118	334,121	28463,1167	463,-4504	740,98	
636,117	333,119	28478,1167	465,-4505	736,98	
630,116	332,117	28493,1167	467,-4506	732,98	
624,115	331,116	28508,1167	469,-4507	727,98	
618,114	330,115	28523,1167	471,-4508	722,98	
612,113	330,114	28538,1167	473,-4509	717,98	
606,112	330,113	28553,1167	475,-4510	712,98	
599,111	330,112	28568,1167	477,-4511	707,98	
592,110	330,111	28583,1167	479,-4512	702,98	
585,109	330,110	28598,1167	481,-4513	696,98	
578,108	331,109	28613,1167	483,-4514	690,99	
571,107	332,108	28628,1167	485,-4515	684,100	
564,106	333,107	28643,1167	487,-4516	678,101	
556,105	334,106	28658,1167	489,-4517	672,102	
548,104	335,105	28673,1167	491,-4518	666,103	
540,103	336,104	28688,1167	493,-4519	659,104	
532,102	338,104	28703,1167	495,-4520	652,105	
524,101	340,104	28718,1167	497,-4521	645,106	
515,100	342,104	28733,1167	499,-4522	638,107	
506,99	344,104	28748,1167	501,-4523	631,108	
497,98	346,104	28763,1167	503,-4524	624,109	
488,97	348,104	28778,1167	505,-4525	616,110	
479,96	351,104	28793,1167	507,-4526	608,111	
471,95	354,104	28808,1167	509,-4527	600,112	
463,94	357,104	28823,1167	511,-4528	592,113	
455,93	360,104	28838,1167	513,-4529	584,114	
447,92	363,104	28853,1167	515,-4530	575,116	
439,91	366,104	28868,1167	517,-4531	566,118	
431,90	370,104	28883,1167	519,-4532	557,120	
424,89	374,104	28898,1167	521,-4533	548,122	
417,88	378,104	28913,1167	523,-4534	539,124	
410,88	382,104	28928,1167	525,-4535	529,126	
403,88	386,105	28943,1167	527,-4536	519,128	
396,88	391,106	28958,1167	529,-4537	509,130	
390,88	396,107	28973,1167	531,-4538	499,132	
384,88	401,108	28988,1167	533,-4539	489,134	
378,88	406,109	29003,1167	535,-4540	479,136	
372,88	411,110	29018,1167	537,-4541	469,138	
366,88	417,111	29033,1167	539,-4542	460,140	
360,88	423,112	29048,1167	541,-4543	451,142	
355,88	429,113	29063,1167	543,-4544	442,144	
350,88	435,114	29078,1167	545,-4545	433,146	
345,88	441,115	29093,1167	547,-4546	424,148	
340,88	448,116	29108,1167	549,-4547	416,150	
335,88	455,117	29123,1167	551,-4548	408,152	
330,88	462,118	29138,1167	553,-4549	400,154	
326,88	469,119	29153,1167	555,-4550	392,156	
322,88	476,120	29168,1167	557,-4551	385,158	
318,88	484,121	29183,1167	559,-4552	378,160	
314,89	492,122	29198,1167	561,-4553	371,162	
310,90	500,123	29213,1167	563,-4554	364,164	
306,91	508,124	29228,1167	565,-4555	357,166	
303,92	516,125	29243,1167	567,-4556	351,169	
300,93	524,126	29258,1167	569,-4557	345,172	
297,94	532,127	29273,1167	571,-4558	339,175	
294,95	539,128	29288,1167	573,-4559	333,178	
291,96	546,129	29303,1167	575,-4560	327,181	
288,97	553,130	29318,1167	577,-4561	322,184	
286,98	560,131	29333,1167	578,-4562	317,187	
284,99	566,132	29348,1167	579,-4563	312,190	
282,100	572,133	29363,1167	580,-4564	307,193	
280,101	578,134	29378,1167	581,-4565	302,196	
278,103	584,135	29393,1167	582,-4566	298,200	
276,105	590,136	29408,1167	583,-4567	294,204	
274,107	595,137	29423,1167	584,-4568	290,208	
273,109	600,139	29438,1167	585,-4569	286,212	
272,111	605,141	29453,1167	586,-4570	282,216	
271,113	610,143	29468,1167	587,-4571	278,220	
270,115	615,145	29483,1167	588,-4572	275,224	
269,117	619,147	29498,1167	589,-4573	272,228	
268,119	623,149	29513,1167	590,-4574	269,233	
268,121	627,151	29528,1167	591,-4575	266,238	
268,123	631,153	29543,1167	592,-4576	263,243	
268,126	635,155	29558,1167	593,-4577	260,248	
268,129	638,157	29573,1167	594,-4578	258,253	
268,132	641,159	29588,1167	595,-4579	256,258	
268,135	644,161	29603,1167	596,-4580	254,264	
268,138	647,163	29618,1167	597,-4581	252,270	
269,141	650,165	29633,1167	598,-4582	250,276	
270,144	652,168	29648,1167	599,-4583	248,282	
271,147	654,171	29663,1166	600,-4584	247,288	
272,150	656,174	29678,1165	601,-4585	246,294	
273,153	658,177	29693,1164	602,-4586	245,301	
274,157	660,180	29708,1163	603,-4587	244,308	
276,161	661,183	29723,1162	604,-4588	243,315	
278,165	662,186	29738,1161	605,-4589	242,322	
280,169	663,189	29753,1160	606,-4590	241,329	
282,173	664,192	29768,1159	607,-4591	241,337	
284,177	665,195	29783,1158	608,-4592	241,345	
286,181	665,199	29798,1157	609,-4593	241,353	
289,185	665,203	29813,1156	610,-4594	241,361	
292,189	665,207	29828,1155	611,-4595	241,370	
295,194	665,211	29843,1154	612,-4596	241,379	
298,199	665,215	29858,1153	613,-4597	241,388	
301,204	664,219	29873,1152	614,-4598	241,397	
304,209	663,223	29888,1151	615,-4599	242,407	
308,214	662,227	29903,1150	616,-4600	243,417	
312,219	661,231	29918,1149	617,-4601	244,427	
316,224	660,236	29933,1148	618,-4602	245,437	
320,229	658,241	29948,1147	619,-4603	246,448	
324,235	656,246	29963,1146	620,-4604	247,459	
329,241	654,251	29978,1145	621,-4605	248,470	
334,247	652,256	29993,1144	622,-4606	249,482	
339,253	649,261	30008,1143	623,-4607	250,494	
344,259	646,266	30023,1142	624,-4608	251,506	
350,265	643,272	30038,1141	625,-4609	252,518	
356,271	640,278	30053,1140	626,-4610	253,530	
362,278	636,284	30068,1139	627,-4611	254,541	
368,285	632,290	30083,1138	628,-4612	255,552	
375,292	628,296	30098,1137	629,-4613	256,563	
382,299	624,302	30113,1136	630,-4614	257,573	
389,306	619,309	30128,1135	631,-4615	258,583	
396,313	614,316	30143,1134	632,-4616	260,593	
404,321	609,323	30158,1133	633,-4617	262,603	
412,329	603,330	30173,1132	634,-4618	264,612	
420,337	597,337	30188,1131	635,-4619	266,621	
429,345	591,345	30203,1130	636,-4620	268,630	
438,353	584,353	30218,1129	637,-4621	270,638	
448,362	577,361	30233,1128	638,-4622	272,646	
458,371	569,369	30248,1127	639,-4623	274,654	
469,380	561,378	30263,1126	640,-4624	277,662	
480,389	552,387	30278,1125	641,-4625	280,669	
492,398	543,396	30293,1124	642,-4626	283,676	
505,407	533,405	30308,1123	642,-4627	286,683	
517,416	523,415	30323,1122	642,-4628	289,690	
528,425	512,425	30338,1121	642,-4629	293,697	
538,435	500,435	30353,1120	642,-4630	297,703	
547,445	489,445	30368,1119	642,-4631	301,709	
555,456	479,455	30383,1118	642,-4632	305,715	
563,468	471,466	30398,1117	642,-4633	309,721	
570,481	464,478	30413,1116	642,-4634	314,727	
577,495	458,492	30428,1115	642,-4635	319,732	
584,510	452,507	30443,1114	642,-4636	324,737	
591,524	447,521	30458,1113	642,-4637	329,742	
598,537	442,534	30473,1112	642,-4638	334,747	
604,550	438,546	30488,1111	642,-4639	340,752	
610,562	434,557	30503,1110	642,-4640	346,757	
616,573	431,567	30518,1109	642,-4641	352,762	
621,584	428,576	30533,1108	642,-4642	358,766	
626,594	426,585	30548,1107	642,-4643	365,770	
631,604	425,593	30563,1106	642,-4644	372,774	
636,614	424,601	30578,1105	642,-4645	379,778	
640,623	424,609	30593,1104	642,-4646	386,782	
644,632	424,616	30608,1103	642,-4647	393,786	
648,641	425,623	30623,1102	642,-4648	401,790	
651,649	426,630	30638,1101	642,-4649	409,794	
654,657	427,636	30653,1100	642,-4650	417,798	
657,665	429,642	30668,1099	642,-4651	425,802	
660,673	431,648	30683,1098	642,-4652	434,806	
662,680	434,654	30698,1097	642,-4653	443,809	
664,687	437,660	30713,1096	642,-4654	452,812	
666,694	441,665	30728,1095	642,-4655	461,815	
668,701	445,670	30743,1094	642,-4656	471,818	
669,708	449,675	30758,1093	642,-4657	481,821	
670,714	454,680	30773,1092	642,-4658	491,824	
671,720	459,685	30788,1091	642,-4659	501,827	
672,726	465,690	30803,1090	642,-4660	511,830	
673,732	471,695	30818,1089	642,-4661	521,833	
673,738	478,700	30833,1088	642,-4662	531,836	
673,744	485,705	30848,1087	642,-4663	540,839	
673,749	492,710	30863,1086	642,-4664	549,842	
673,754	500,715	30878,1085	642,-4665	558,845	
672,759	508,720	30893,1084	642,-4666	567,848	
671,764	516,725	30908,1083	642,-4667	576,851	
670,769	523,730	30923,1082	642,-4668	584,854	
669,774	530,735	30938,1081	642,-4669	592,857	
668,779	537,740	30953,1080	642,-4670	600,860	
666,783	543,744	30968,1079	642,-4671	608,863	
664,787	549,748	30983,1078	642,-4672	616,866	
662,791	555,752	30998,1077	642,-4673	623,869	
660,795	560,756	31013,1076	642,-4674	630,872	
658,799	565,760	31028,1075	642,-4675	637,875	
655,803	570,764	31043,1074	642,-4676	644,878	
652,807	575,768	31058,1073	642,-4677	651,881	
649,811	579,772	31073,1072	642,-4678	657,883	
646,815	583,776	31088,1071	642,-4679	663,885	
643,819	587,780	31103,1070	642,-4680	669,887	
639,822	591,784	31118,1069	642,-4681	675,889	
635,825	594,788	31133,1068	642,-4682	681,891	
631,828	597,792	31148,1067	642,-4683	687,893	
627,831	600,796	31163,1066	642,-4684	692,895	
622,834	603,799	31178,1065	642,-4685	697,897	
617,837	605,802	31193,1064	642,-4686	702,899	
612,840	607,805	31208,1063	642,-4687	707,901	
607,843	609,808	31223,1062	642,-4688	712,903	
602,846	611,811	31238,1061	642,-4689	717,905	
596,849	612,814	31253,1060	642,-4690	721,907	
590,852	613,817	31268,1059	642,-4691	725,908	
584,855	614,820	31283,1058	641,-4692	729,909	
578,858	615,823	31298,1057	640,-4693	733,910	
572,861	615,826	31313,1056	639,-4694	737,911	
565,863	615,829	31328,1055	638,-4695	741,912	
558,865	615,832	31343,1054	637,-4696	745,913	
551,867	615,835	31358,1053	636,-4697	748,914	
544,869	615,837	31373,1052	635,-4698	751,915	
537,871	614,839	31388,1051	634,-4699	754,916	
529,873	613,841	31403,1050	633,-4700	757,917	
521,875	612,843	31418,1049	632,-4701	760,918	
513,877	611,845	31433,1048	631,-4702	763,919	
505,879	610,847	31448,1047	630,-4703	766,919	
496,881	608,849	31463,1046	629,-4704	768,919	
488,883	606,851	31478,1045	628,-4705	770,919	
480,885	604,853	31493,1044	627,-4706	772,919	
472,887	602,855	31508,1043	626,-4707	774,919	
464,889	600,857	31523,1042	625,-4708	776,919	
456,891	597,859	31538,1041	624,-4709	778,919	
449,893	594,861	31553,1040	623,-4710	780,919	
442,895	591,863	31568,1039	622,-4711	781,919	
435,897	588,865	31583,1038	621,-4712	782,919	
428,899	584,867	31598,1037	620,-4713	783,919	
421,901	580,868	31613,1036	619,-4714	784,918	
415,903	576,869	31628,1035	618,-4715	785,917	
409,905	572,870	31643,1034	617,-4716	786,916	
403,907	568,871	31658,1033	616,-4717	787,915	
397,909	563,872	31673,1032	615,-4718	788,914	
391,911	558,873	31688,1031	614,-4719	788,913	
386,913	553,874	31703,1030	613,-4720	788,912	
381,915	548,875	31718,1029	612,-4721	788,911	
376,917	543,876	31733,1028	611,-4722	788,910	
371,919	537,877	31748,1027	610,-4723	788,909	
366,921	531,878	31763,1026	609,-4724	788,908	
361,923	525,879	31778,1025	608,-4725	788,907	
357,925	519,880	31793,1024	607,-4726	788,905	
353,927	513,881	31808,1023	606,-4727	787,903	
349,928	506,882	31823,1022	605,-4728	786,901	
345,929	499,883	31838,1021	604,-4729	785,899	
341,930	492,884	31853,1020	603,-4730	784,897	
337,931	486,885	31868,1019	602,-4731	783,895	
334,932	480,886	31883,1018	601,-4732	782,893	
331,933	474,887	31898,1017	600,-4733	781,891	
328,934	468,888	31913,1016	599,-4734	779,889	
325,935	462,889	31928,1015	598,-4735	777,887	
322,936	457,890	31943,1014	597,-4736	775,884	
319,937	452,891	31958,1013	596,-4737	773,881	
317,938	447,892	31973,1012	595,-4738	771,878	
315,939	442,893	31988,1011	594,-4739	769,875	
313,940	437,894	32003,1010	593,-4740	767,872	
311,941	433,895	32018,1009	592,-4741	765,869	
309,942	429,896	32033,1008	591,-4742	762,866	
307,943	425,897	32048,1007	590,-4743	759,863	
305,943	421,898	32063,1006	589,-4744	756,860	
304,943	417,899	32078,1005	588,-4745	753,857	
303,943	414,900	32093,1004	587,-4746	750,853	
302,943	411,901	32108,1003	586,-4747	747,849	
301,943	408,902	32123,1002	585,-4748	743,845	
300,943	405,903	32138,1001	584,-4749	739,841	
299,943	402,904	32153,1000	583,-4750	735,837	
299,943	400,905	32168,999	582,-4751	731,833	
299,943	398,905	32183,998	581,-4752	727,829	
299,943	396,905	32198,997	580,-4753	723,825	
299,943	394,905	32213,996	579,-4754	719,821	
299,943	392,905	32228,995	578,-4755	714,816	
299,943	390,905	32243,994	577,-4756	709,811	
299,943	389,905	32258,993	576,-4757	704,806	
300,943	388,905	32273,992	574,-4758	699,801	
301,942	387,905	32288,991	572,-4759	694,796	
302,941	386,905	32303,990	570,-4760	688,791	
303,940	385,905	32318,989	568,-4761	682,786	
304,939	385,905	32333,988	566,-4762	676,781	
305,938	385,905	32348,987	564,-4763	670,775	
306,937	385,905	32363,986	562,-4764	664,769	
308,936	385,905	32378,985	560,-4765	657,763	
310,935	385,905	32393,984	558,-4766	650,757	
312,934	385,905	32408,983	556,-4767	643,751	
314,933	386,905	32423,982	554,-4768	636,745	
316,932	387,905	32438,981	552,-4769	629,739	
318,931	388,905	32453,980	550,-4770	621,733	
321,930	389,905	32468,979	548,-4771	613,726	
324,929	390,905	32483,978	546,-4772	605,719	
327,928	392,904	32498,977	544,-4773	596,712	
330,926	394,903	32513,976	542,-4774	587,705	
333,924	396,902	32528,975	540,-4775	578,698	
336,922	398,901	32543,974	538,-4776	568,691	
340,920	400,900	32558,973	536,-4777	558,684	
344,918	402,899	32573,972	534,-4778	548,676	
348,916	405,898	32588,971	532,-4779	537,668	
352,914	408,897	32603,970	530,-4780	526,660	
356,912	411,896	32618,969	528,-4781	514,652	
360,910	414,895	32633,968	526,-4782	502,644	
365,908	417,894	32648,967	524,-4783	489,636	
370,906	421,893	32663,966	522,-4784	477,628	
375,904	425,892	32678,965	520,-4785	465,620	
380,902	429,891	32693,964	518,-4786	454,612	
385,900	433,890	32708,963	516,-4787	444,604	
390,898	437,889	32723,962	514,-4788	434,595	
396,896	442,888	32738,961	512,-4789	425,586	
402,894	447,887	32753,960	510,-4790	416,576	
408,891	452,886	32768,959	508,-4791	408,566	
414,888	457,885	32783,958	506,-4792	400,555	
420,885	462,884	32798,957	504,-4793	393,544	
427,882	468,883	32813,956	502,-4794	386,532	
434,879	474,882	32828,955	500,-4795	379,519	
441,876	480,881	32843,954	498,-4796	372,506	
448,873	486,880	32858,953	496,-4797	365,492	
455,870	492,879	32873,952	494,-4798	358,479	
463,867	499,878	32888,951	492,-4799	351,466	
471,864	506,877	32903,950	490,-4800	344,454	
479,861	513,876	32918,949	488,-4801	337,442	
487,858	519,875	32933,948	486,-4802	331,431	
495,855	525,874	32948,947	484,-4803	325,420	
504,852	531,873	32963,946	482,-4804	319,409	
512,849	537,872	32978,945	480,-4805	313,399	
520,846	543,871	32993,944	478,-4806	307,389	
528,843	548,870	33008,943	476,-4807	301,379	
536,840	553,869	33023,942	474,-4808	296,370	
544,837	558,867	33038,941	472,-4809	291,361	
551,834	563,865	33053,940	470,-4810	286,352	
558,831	568,863	33068,939	468,-4811	281,344	
565,828	572,861	33083,938	466,-4812	276,336	
572,825	576,859	33098,937	464,-4813	271,328	
578,822	580,857	33113,936	462,-4814	267,320	
584,819	584,855	33128,935	460,-4815	263,312	
590,816	587,853	33143,934	458,-4816	259,305	
596,813	590,851	33158,933	456,-4817	255,298	
601,810	593,849	33173,932	454,-4818	251,291	
606,807	596,847	33188,931	452,-4819	247,284	
611,803	599,845	33203,930	450,-4820	244,277	
616,799	601,843	33218,929	448,-4821	241,271	
621,795	603,841	33233,928	446,-4822	238,265	
625,791	605,839	33248,927	444,-4823	235,259	
629,787	607,837	33263,926	442,-4824	232,253	
633,783	609,835	33278,925	440,-4825	229,247	
637,779	610,833	33293,924	438,-4826	227,241	
640,775	611,831	33308,923	436,-4827	225,236	
643,771	612,828	33323,922	434,-4828	223,231	
646,767	613,825	33338,921	432,-4829	221,226	
649,762	613,822	33353,920	430,-4830	219,221	
651,757	613,819	33368,919	428,-4831	217,216	
653,752	613,816	33383,918	426,-4832	215,211	
655,747	613,813	33398,917	425,-4833	213,206	
657,742	613,810	33413,916	424,-4834	212,202	
659,737	612,807	33428,915	423,-4835	211,198	
660,732	611,804	33443,914	422,-4836	210,194	
661,726	610,801	33458,913	421,-4837	209,190	
662,720	609,798	33473,912	420,-4838	208,186	
663,714	607,795	33488,911	419,-4839	207,182	
663,708	605,791	33503,910	418,-4840	206,178	
663,702	603,787	33518,909	417,-4841	206,174	
663,696	601,783	33533,908	416,-4842	206,171	
663,689	598,779	33548,907	415,-4843	206,168	
662,682	595,775	33563,906	414,-4844	206,165	
661,675	592,771	33578,905	413,-4845	206,162	
660,668	589,767	33593,904	412,-4846	206,159	
659,660	585,763	33608,903	411,-4847	206,156	
657,652	581,759	33623,902	410,-4848	207,153	
655,644	577,755	33638,901	409,-4849	208,150	
653,636	573,751	33653,900	408,-4850	209,147	
651,627	568,747	33668,899	407,-4851	210,145	
648,618	563,742	33683,898	406,-4852	211,143	
645,609	558,737	33698,897	405,-4853	212,141	
642,599	552,732	33713,896	404,-4854	213,139	
639,589	546,727	33728,895	403,-4855	214,137	
635,579	540,722	33743,894	402,-4856	216,135	
631,568	533,717	33758,893	401,-4857	218,133	
627,557	526,712	33773,892	400,-4858	220,131	
623,545	519,707	33788,891	399,-4859	222,129	
618,533	511,702	33803,890	398,-4860	224,128	
613,520	503,697	33818,889	397,-4861	226,127	
608,506	494,692	33833,888	396,-4862	228,126	
603,492	486,687	33848,887	395,-4863	231,125	
598,478	478,682	33863,886	394,-4864	234,124	
593,465	471,677	33878,885	393,-4865	237,123	
588,453	464,672	33893,884	392,-4866	240,122	
582,442	458,667	33908,883	391,-4867	243,121	
576,431	452,662	33923,882	390,-4868	246,120	
569,421	446,656	33938,881	389,-4869	249,119	
562,411	441,650	33953,880	388,-4870	253,119	
554,402	436,644	33968,879	387,-4871	257,119	
545,393	432,638	33983,878	386,-4872	261,119	
536,384	428,632	33998,877	385,-4873	265,119	
526,375	425,625	34013,876	384,-4874	269,119	
516,367	422,618	34028,875	383,-4875	273,119	
505,359	420,611	34043,874	382,-4876	277,119	
493,351	418,604	34058,873	381,-4877	282,119	
482,343	417,596	34073,872	380,-4878	287,119	
471,335	416,588	34088,871	379,-4879	292,119	
461,327	416,579	34103,870	378,-4880	297,119	
451,319	416,570	34118,869	377,-4881	302,120	
442,311	417,560	34133,868	376,-4882	307,121	
433,303	418,550	34148,867	375,-4883	313,122	
425,295	419,539	34163,866	374,-4884	319,123	
417,287	421,527	34178,865	373,-4885	325,124	
409,280	423,514	34193,864	372,-4886	331,125	
402,273	425,500	34208,863	371,-4887	337,126	
395,266	427,487	34223,862	370,-4888	343,127	
388,259	429,475	34238,861	369,-4889	350,128	
381,252	432,464	34253,860	368,-4890	357,129	
375,245	435,454	34268,859	367,-4891	364,130	
369,238	439,445	34283,858	366,-4892	371,131	
363,231	443,437	34298,857	365,-4893	378,132	
357,225	448,429	34313,856	364,-4894	386,134	
352,219	454,422	34328,855	363,-4895	394,136	
347,213	461,415	34343,854	362,-4896	402,138	
342,207	468,409	34358,853	361,-4897	410,140	
337,201	476,403	34373,852	360,-4898	418,142	
332,195	485,397	34388,851	359,-4899	427,144	
328,189	495,391	34403,850	358,-4900	436,146	
324,183	505,385	34418,849	358,-4901	445,148	
320,177	515,379	34433,848	358,-4902	454,150	
316,172	524,373	34448,847	358,-4903	463,152	
312,167	533,367	34463,846	358,-4904	473,154	
309,162	541,362	34478,845	358,-4905	483,156	
306,157	548,357	34493,844	358,-4906	493,158	
303,152	555,352	34508,843	358,-4907	503,160	
