5
500,250	
1207,428	370,289	1235,224	172,100	404,386	
1206,428	372,281	1246,225	174,102	398,392	
1204,428	374,273	1257,226	176,104	392,398	
1202,428	377,265	1268,227	178,106	386,403	
1200,428	380,256	1279,228	180,108	380,408	
1198,428	383,247	1290,229	182,110	374,413	
1196,428	386,238	1301,230	184,113	369,418	
1194,428	389,230	1312,231	186,116	364,423	
1192,428	392,222	1323,232	188,119	359,428	
1190,428	395,214	1334,233	191,122	354,433	
1188,427	398,207	1345,234	194,125	349,437	
1186,426	401,200	1356,235	197,128	345,441	
1184,425	404,194	1367,237	200,131	341,445	
1182,424	408,188	1378,239	203,135	337,449	
1180,423	412,182	1389,241	206,139	333,453	
1178,422	416,177	1400,243	209,143	329,457	
1176,421	420,172	1411,245	212,147	325,461	
1174,420	425,167	1422,247	215,151	321,465	
1172,419	430,163	1433,249	218,155	318,468	
1170,418	435,159	1444,251	221,159	315,471	
1168,417	441,155	1455,253	224,164	312,474	
1166,416	447,151	1466,255	227,169	309,477	
1164,415	453,148	1477,257	230,174	306,480	
1162,414	460,145	1488,259	233,179	303,483	
1160,413	467,142	1499,261	236,184	300,486	
1158,411	475,139	1510,263	239,189	297,489	
1156,409	483,136	1521,265	242,195	295,492	
1154,407	492,133	1532,267	245,201	293,494	
1152,405	501,130	1543,268	248,207	291,496	
1150,403	510,127	1554,269	252,213	289,498	
1148,401	518,124	1565,270	256,219	287,500	
1146,399	526,121	1576,271	260,226	285,502	
1144,397	533,118	1587,272	264,233	283,504	
1142,395	540,116	1598,273	268,240	281,506	
1140,393	547,114	1609,274	272,247	280,508	
1138,391	553,112	1620,275	276,254	279,510	
1136,389	559,110	1631,276	280,261	278,512	
1134,387	565,108	1642,277	284,268	277,513	
1132,385	570,106	1653,278	288,275	276,514	
1130,382	575,104	1664,279	292,281	275,515	
1128,379	580,102	1675,280	296,287	274,516	
1126,376	585,101	1686,281	300,293	273,517	
1124,373	589,100	1697,282	304,299	272,518	
1122,370	593,99	1708,283	308,305	271,519	
1120,367	597,98	1719,284	312,310	271,520	
1118,364	601,97	1730,285	316,315	271,521	
1116,361	604,96	1741,286	320,320	271,522	
1114,358	607,95	1752,287	324,325	271,523	
1112,355	610,95	1763,288	328,329	271,523	
1110,352	613,95	1774,289	332,333	271,523	
1108,349	616,95	1785,290	336,337	271,523	
1106,346	618,95	1796,290	341,341	271,523	
1104,342	620,95	1807,290	346,344	271,523	
1102,338	622,95	1818,290	351,347	272,523	
1100,334	624,95	1829,290	356,350	273,523	
1098,330	626,96	1840,290	361,353	274,523	
1096,326	627,97	1851,290	366,355	275,523	
1094,322	628,98	1862,290	372,357	276,523	
1092,318	629,99	1873,290	378,359	277,523	
1090,314	630,100	1884,290	384,361	278,523	
1088,310	631,101	1895,290	390,363	279,522	
1086,306	631,103	1906,290	396,364	280,521	
1084,302	631,105	1917,290	403,365	282,520	
1082,298	631,107	1928,290	410,366	284,519	
1080,293	631,109	1939,290	417,367	286,518	
1078,288	631,111	1950,290	424,368	288,517	
1076,283	631,113	1961,290	432,368	290,516	
1074,278	630,116	1972,290	440,368	292,515	
1072,273	629,119	1983,290	448,368	294,514	
1070,268	628,122	1994,290	457,368	296,513	
1068,263	627,125	2005,290	466,368	298,512	
1066,258	626,128	2016,290	475,368	301,510	
1064,253	624,132	2027,290	485,368	304,508	
1062,248	622,136	2038,290	495,367	307,506	
1060,243	620,140	2049,290	506,366	310,504	
1058,238	618,144	2060,290	516,365	313,502	
1056,233	616,148	2071,290	526,364	316,500	
1054,228	613,153	2082,290	535,363	319,498	
1052,223	610,158	2093,290	544,362	322,496	
1050,218	607,163	2104,290	553,361	326,494	
1048,213	604,168	2115,290	561,360	330,492	
1046,208	600,174	2126,289	569,359	334,490	
1044,203	596,180	2137,288	577,357	338,487	
1042,199	592,186	2148,287	584,355	342,484	
1040,195	588,193	2159,286	591,353	346,481	
1038,191	583,200	2170,285	598,351	350,478	
1036,187	578,208	2181,284	604,349	355,475	
1033,183	573,216	2192,283	610,346	360,472	
1030,179	568,225	2203,282	616,343	365,469	
1027,175	562,234	2214,281	622,340	370,466	
1024,171	556,244	2225,280	628,336	375,463	
1021,167	550,255	2236,279	633,332	380,460	
1018,163	544,265	2247,278	638,328	386,456	
1015,159	538,274	2258,277	643,324	392,452	
1012,156	531,282	2269,276	648,319	398,448	
1009,153	523,289	2280,275	653,314	404,444	
1006,150	514,296	2291,274	658,309	410,440	
1003,147	504,302	2302,273	663,304	417,436	
1000,144	494,308	2313,272	668,298	424,432	
997,141	484,314	2324,271	672,292	431,428	
994,138	475,320	2335,270	676,286	438,424	
991,135	467,326	2346,269	680,280	446,420	
988,132	459,332	2357,268	684,273	454,415	
985,129	452,337	2368,267	688,266	462,410	
982,127	445,342	2379,266	692,259	470,405	
979,125	439,347	2390,265	696,251	479,400	
976,123	433,352	2401,264	700,243	488,395	
973,121	427,356	2412,263	704,235	497,390	
970,119	422,360	2423,262	708,228	507,385	
967,117	417,364	2434,261	712,221	516,380	
964,115	412,368	2445,260	716,214	525,375	
961,113	407,372	2456,259	720,207	534,370	
958,111	403,375	2467,258	724,201	542,365	
955,109	399,378	2478,257	728,195	550,360	
952,108	395,381	2489,256	732,189	557,355	
949,107	391,384	2500,255	736,183	564,349	
946,106	388,387	2511,254	740,177	571,343	
943,105	385,390	2522,253	744,172	577,337	
940,104	382,392	2533,251	748,167	583,331	
937,103	379,394	2544,249	752,162	589,324	
934,102	377,396	2555,247	756,157	594,317	
931,101	375,398	2566,246	760,152	599,310	
928,100	373,400	2577,245	764,147	604,302	
925,99	371,402	2588,244	768,143	609,294	
922,99	369,403	2599,243	771,139	614,286	
919,99	367,404	2610,242	774,135	619,277	
916,99	366,405	2621,241	777,131	623,268	
912,99	365,406	2632,240	780,127	627,258	
908,99	364,407	2643,239	783,123	631,248	
904,99	363,408	2654,238	786,120	635,238	
900,99	362,408	2665,237	789,117	639,229	
896,99	362,408	2676,236	792,114	643,220	
892,99	362,408	2687,235	795,111	647,211	
888,99	362,408	2698,234	798,108	651,203	
884,100	362,408	2709,233	801,105	655,195	
880,101	362,408	2720,232	804,102	659,187	
876,102	362,408	2731,231	807,100	663,180	
872,103	363,407	2742,230	810,98	667,173	
868,104	364,406	2753,229	813,96	671,166	
864,105	365,405	2764,228	815,94	675,159	
860,106	366,404	2775,227	817,92	678,153	
856,107	367,403	2786,226	819,90	681,147	
852,109	368,402	2797,225	821,88	684,141	
848,111	370,400	2808,224	823,86	687,135	
844,113	372,398	2819,223	825,85	690,129	
840,115	374,396	2830,222	827,84	693,124	
836,117	376,394	2841,221	829,83	696,119	
832,119	378,392	2852,220	831,82	699,114	
828,121	381,390	2863,219	833,81	701,109	
824,123	384,387	2874,218	835,80	703,104	
819,126	387,384	2885,217	837,79	705,99	
814,129	390,381	2896,216	839,78	707,95	
809,132	393,378	2907,215	841,77	709,91	
804,135	397,375	2918,214	843,77	711,87	
799,138	401,371	2929,213	845,77	713,83	
794,141	405,367	2940,212	847,77	715,79	
789,144	409,363	2951,211	848,77	717,75	
784,148	414,359	2962,210	849,77	718,71	
779,152	419,355	2973,209	850,77	719,68	
774,156	424,350	2984,208	851,77	720,65	
769,160	430,345	2995,207	852,77	721,62	
764,164	436,340	3006,206	853,77	722,59	
759,168	442,335	3017,205	854,78	723,56	
754,173	449,329	3028,204	855,79	724,53	
749,178	456,323	3039,203	856,80	725,50	
744,183	464,317	3050,202	857,81	726,47	
739,188	472,311	3061,201	858,82	726,45	
734,193	481,304	3072,200	859,83	726,43	
729,198	491,297	3083,199	860,84	726,41	
723,204	502,290	3094,199	861,85	726,39	
717,210	512,283	3105,199	862,86	726,37	
711,216	520,275	3116,199	863,88	726,35	
705,222	527,266	3127,199	864,90	726,33	
699,229	533,256	3138,199	865,92	726,31	
693,236	539,244	3149,199	866,94	726,29	
687,243	545,234	3160,199	866,96	726,28	
681,250	550,225	3171,199	866,98	725,27	
675,258	555,216	3182,199	866,100	724,26	
669,265	560,208	3193,199	866,102	723,25	
663,272	564,201	3204,199	866,105	722,24	
657,279	568,194	3215,199	866,108	721,23	
651,285	572,188	3226,199	866,111	720,22	
645,291	575,182	3237,199	866,114	719,21	
639,297	578,176	3248,199	866,117	718,20	
633,302	581,171	3259,199	866,120	717,20	
627,307	583,166	3270,199	866,123	715,20	
621,312	585,161	3281,199	866,126	713,20	
614,316	587,157	3292,199	866,129	711,20	
607,320	588,153	3303,199	866,133	709,20	
600,324	589,149	3314,199	866,137	707,20	
593,328	590,145	3325,199	866,141	705,20	
586,331	591,142	3336,199	866,145	703,20	
578,334	591,139	3347,199	866,149	701,20	
570,337	591,136	3358,199	866,153	698,21	
562,339	591,133	3369,199	866,157	695,22	
553,341	590,130	3380,199	866,161	692,23	
544,343	589,128	3391,199	866,166	689,24	
534,345	588,126	3402,199	866,171	686,25	
524,346	587,124	3413,199	866,176	683,26	
513,347	585,122	3424,199	866,181	680,27	
502,348	583,120	3435,199	866,186	677,28	
490,349	581,118	3446,199	866,191	673,29	
479,350	579,117	3457,199	865,196	669,31	
468,351	576,116	3468,199	864,202	665,33	
458,352	573,115	3479,199	863,208	661,35	
448,353	570,114	3490,199	862,214	657,37	
439,354	567,113	3501,199	861,220	653,39	
430,354	563,112	3512,199	860,226	649,41	
421,354	559,112	3523,199	859,232	644,43	
413,354	555,112	3534,199	858,238	639,45	
405,354	550,112	3545,199	857,244	634,47	
397,354	545,112	3556,199	856,251	629,50	
389,353	540,112	3567,199	855,257	624,53	
382,352	534,112	3578,199	854,263	619,56	
375,351	528,112	3589,199	853,269	613,59	
368,350	522,112	3600,199	852,275	607,62	
361,348	515,112	3611,199	851,281	601,65	
354,346	508,112	3622,199	850,287	595,68	
348,344	501,112	3633,199	849,293	589,71	
342,342	493,112	3644,199	848,298	582,74	
336,339	486,112	3655,199	847,303	575,78	
330,336	479,112	3666,199	846,308	568,82	
324,333	472,112	3677,199	845,313	561,86	
318,330	466,113	3688,199	844,318	553,90	
312,326	460,114	3699,199	843,323	545,94	
306,322	454,115	3710,199	842,328	537,98	
300,318	449,116	3721,199	841,333	528,102	
294,314	444,117	3732,199	840,337	519,106	
289,310	439,118	3743,200	839,341	510,110	
284,305	435,119	3754,201	838,345	500,114	
279,300	431,120	3765,202	837,349	491,118	
274,295	427,121	3776,203	836,353	482,122	
269,290	423,123	3787,204	835,357	474,126	
264,285	420,125	3798,205	834,361	466,130	
259,279	417,127	3809,206	833,364	458,134	
254,273	414,129	3820,207	832,367	451,139	
249,267	412,131	3831,208	831,370	444,144	
244,261	410,134	3842,209	830,373	437,149	
239,255	408,137	3853,210	829,376	431,154	
234,248	406,140	3864,211	828,379	425,159	
229,242	405,143	3875,212	827,382	419,165	
224,236	404,146	3886,213	826,385	414,171	
219,230	403,150	3897,214	824,387	409,177	
214,224	402,154	3908,215	822,389	404,184	
209,218	402,158	3919,216	820,391	400,191	
204,212	402,162	3930,217	818,393	396,198	
199,207	402,167	3941,218	816,395	392,206	
194,202	402,172	3952,219	814,397	388,214	
189,197	403,177	3963,220	812,399	384,222	
184,192	404,183	3974,221	810,400	380,231	
179,187	405,189	3985,222	808,401	376,240	
174,182	406,195	3996,223	806,402	372,250	
169,177	408,202	4007,224	804,403	368,260	
164,173	410,209	4018,225	802,404	364,270	
159,169	412,217	4029,226	800,405	360,279	
154,165	414,225	4040,227	798,406	357,288	
149,161	416,234	4051,228	796,407	354,297	
144,157	418,243	4062,229	794,407	351,305	
139,153	421,253	4073,230	791,407	348,313	
134,149	424,262	4084,231	788,407	345,321	
129,146	427,271	4095,232	785,407	342,329	
124,143	430,279	4106,233	782,407	339,336	
119,140	433,286	4117,234	779,407	336,343	
114,137	436,293	4128,235	776,407	333,350	
109,134	440,299	4139,236	773,407	331,357	
105,131	444,305	4150,237	770,406	329,363	
101,128	449,310	4161,238	767,405	327,369	
97,125	454,315	4172,239	764,404	325,375	
93,122	460,320	4183,240	761,403	323,381	
89,120	466,324	4194,241	758,402	321,387	
85,118	473,328	4205,242	755,401	319,392	
81,116	480,332	4216,243	751,400	317,397	
77,114	488,336	4227,244	747,398	316,402	
73,112	496,340	4238,245	743,396	315,407	
69,110	505,344	4249,246	739,394	314,412	
65,108	513,348	4260,247	735,392	313,417	
61,106	521,351	4271,248	731,390	312,422	
57,104	528,354	4282,249	727,388	311,426	
53,103	535,357	4293,250	723,385	310,430	
49,102	542,360	4304,251	719,382	310,434	
45,101	548,363	4315,252	715,379	310,438	
41,100	554,366	4326,253	711,376	310,442	
37,99	559,369	4337,254	706,373	310,446	
33,98	564,372	4348,255	701,370	310,450	
29,97	569,374	4359,256	696,366	310,453	
25,96	573,376	4370,257	691,362	310,456	
21,95	577,378	4381,258	686,358	310,459	
17,94	581,380	4392,259	681,354	311,462	
13,93	585,382	4403,260	676,350	312,465	
9,93	588,384	4414,261	671,345	313,468	
5,93	591,385	4425,262	666,340	314,471	
1,93	594,386	4436,263	660,335	315,474	
-2,93	597,387	4447,264	654,330	316,477	
-5,93	599,388	4458,265	648,325	317,479	
-8,93	601,389	4469,266	642,319	318,481	
-11,93	603,389	4480,267	636,313	320,483	
-14,93	605,389	4491,268	630,307	322,485	
-16,93	606,389	4502,269	624,300	324,487	
-18,93	607,389	4513,270	617,293	326,489	
-20,93	608,389	4524,271	610,286	328,491	
-22,94	609,389	4535,272	603,278	330,493	
-24,95	610,388	4546,273	596,270	332,495	
-26,96	610,387	4557,274	589,261	335,497	
-28,97	610,386	4568,275	582,252	338,498	
-30,98	610,385	4579,276	575,242	341,499	
-32,99	610,384	4590,277	568,233	344,500	
-34,100	609,383	4601,278	561,224	347,501	
-36,101	608,381	4612,279	553,216	350,502	
-38,102	607,379	4623,280	545,209	353,503	
-40,103	606,377	4634,281	536,202	357,504	
-42,104	605,375	4645,282	527,196	361,505	
-44,106	603,373	4656,283	517,190	365,506	
-46,108	601,370	4667,284	506,184	369,507	
-48,110	599,367	4678,285	495,179	373,508	
-50,112	597,364	4689,286	484,174	377,509	
-52,114	594,361	4700,287	474,169	381,509	
-54,116	591,358	4711,288	464,164	386,509	
-56,118	588,354	4722,289	455,159	391,509	
-58,120	585,350	4733,290	446,154	396,509	
-60,122	581,346	4744,291	438,150	401,509	
-62,124	577,342	4755,292	430,146	406,509	
-64,126	573,337	4766,293	422,142	411,509	
-66,128	568,332	4777,294	415,138	417,509	
-68,131	563,327	4788,295	408,134	423,509	
-70,134	558,321	4799,296	401,131	429,509	
-72,137	552,315	4810,297	394,128	435,509	
-74,140	546,309	4821,298	388,125	441,509	
-76,143	539,302	4832,299	382,122	448,509	
-78,146	532,295	4843,300	376,119	455,509	
-80,149	524,287	4854,301	370,117	462,509	
-82,152	515,279	4865,302	365,115	469,509	
-84,155	505,270	4876,303	360,113	476,509	
-86,158	492,261	4887,304	355,111	483,509	
-88,161	482,249	4898,305	350,109	491,509	
-90,164	472,240	4909,306	345,107	499,509	
-92,168	463,233	4920,307	340,106	507,509	
-94,172	454,227	4931,308	336,105	515,509	
-96,176	446,222	4942,309	332,104	523,509	
-98,180	438,217	4953,310	328,103	530,509	
-100,184	430,213	4964,311	324,102	537,509	
-102,188	423,210	4975,312	320,101	544,509	
-104,192	416,207	4986,312	316,101	551,509	
-106,196	409,205	4997,312	312,101	558,508	
-108,200	402,203	5008,312	309,101	565,507	
-110,204	396,201	5019,312	306,101	571,506	
-112,208	390,200	5030,312	303,101	577,505	
-114,212	384,199	5041,312	300,101	583,504	
-116,216	378,199	5052,312	297,102	589,503	
-118,221	372,199	5063,312	294,103	595,502	
-120,226	366,199	5074,312	291,104	600,501	
-122,231	361,200	5085,312	288,105	605,500	
-124,236	356,201	5096,312	285,106	610,499	
-126,241	351,202	5107,312	283,107	615,498	
-128,246	346,203	5118,312	281,109	620,497	
-130,251	341,205	5129,312	279,111	625,496	
-132,256	336,207	5140,312	277,113	629,495	
-134,261	331,209	5151,312	275,115	633,494	
-136,266	326,212	5162,312	273,117	637,492	
-138,271	321,215	5173,312	271,119	641,490	
-140,276	316,218	5184,312	269,122	645,488	
-142,281	311,221	5195,312	267,125	649,486	
-144,285	306,225	5206,312	265,128	653,484	
-146,289	301,229	5217,312	263,131	656,482	
-148,293	296,233	5228,312	262,134	659,480	
-150,297	291,237	5239,312	261,137	662,478	
-152,301	286,242	5250,312	260,141	665,476	
-154,305	281,247	5261,312	259,145	668,474	
-156,309	276,252	5272,312	258,149	671,472	
-158,313	271,257	5283,312	257,153	674,469	
-160,317	266,262	5294,312	256,157	676,466	
-162,321	261,266	5305,312	255,161	678,463	
-164,325	256,270	5316,312	254,166	680,460	
-166,329	251,274	5327,312	253,171	682,457	
-168,333	246,278	5338,312	252,176	684,454	
-170,337	241,282	5349,312	251,181	686,451	
-172,340	236,285	5360,312	250,186	688,448	
-174,343	232,288	5371,312	249,191	689,444	
-176,346	228,291	5382,312	248,197	690,440	
-178,349	224,294	5393,312	248,203	691,436	
-179,352	220,297	5404,312	248,209	692,432	
-180,355	216,300	5415,312	248,215	693,428	
-181,358	212,302	5426,312	248,221	694,424	
-182,361	208,304	5437,312	248,228	695,420	
-183,364	204,306	5448,312	248,235	696,416	
-184,367	200,308	5459,312	248,242	696,411	
-185,370	196,310	5470,312	248,249	696,406	
-186,373	192,312	5481,312	248,256	696,401	
-187,376	188,313	5492,312	248,263	696,396	
-188,379	184,314	5503,312	248,270	696,391	
-189,381	180,315	5514,312	248,277	696,386	
-190,383	176,316	5525,312	248,284	696,380	
-191,385	172,317	5536,312	248,290	696,374	
-192,387	168,318	5547,312	248,296	695,368	
-193,389	164,319	5558,312	248,302	694,362	
-194,391	160,319	5569,312	248,308	693,356	
-195,393	156,319	5580,312	248,314	692,350	
-196,395	152,319	5591,312	248,320	691,343	
-197,397	148,319	5602,312	248,325	690,336	
-198,399	144,319	5613,312	248,330	689,329	
-199,401	140,319	5624,312	248,335	688,322	
-200,403	136,319	5635,312	248,340	687,314	
-201,405	132,318	5646,312	248,345	686,306	
-202,407	128,317	5657,312	248,349	685,298	
-203,409	124,316	5668,312	248,353	683,290	
-204,410	120,315	5679,312	248,357	681,281	
-205,411	116,314	5690,312	248,361	679,272	
-206,412	112,313	5701,312	249,365	677,263	
-207,413	108,312	5712,312	250,369	675,254	
-208,414	104,311	5723,312	251,372	673,244	
-209,415	100,309	5734,312	252,375	671,235	
-210,416	96,307	5745,312	253,378	669,226	
-211,417	92,305	5756,312	254,381	667,217	
-212,418	88,303	5767,312	255,384	665,208	
-213,419	84,301	5778,312	256,387	663,200	
-214,420	80,299	5789,312	257,390	661,192	
-215,421	76,297	5800,312	258,392	659,184	
-216,422	72,295	5811,312	259,394	657,177	
-217,423	68,292	5822,312	260,396	655,170	
-218,424	64,289	5833,312	262,398	653,163	
-219,424	60,286	5844,312	264,400	650,156	
-220,424	57,283	5855,312	266,402	647,150	
-221,424	54,280	5866,312	268,403	644,144	
-222,424	51,277	5877,312	270,404	641,138	
-223,424	48,274	5888,312	272,405	638,132	
-224,424	45,271	5899,312	274,406	635,126	
-225,424	42,268	5910,312	276,407	631,121	
-226,424	39,264	5921,312	278,408	627,116	
-227,424	36,260	5932,312	280,409	623,111	
-228,424	33,256	5943,312	282,409	619,106	
-229,424	30,252	5954,312	285,409	615,101	
-230,424	27,248	5965,312	288,409	610,97	
-231,424	24,244	5976,312	291,409	605,93	
-232,424	21,240	5987,312	294,409	600,89	
-233,424	18,236	5998,312	297,409	595,85	
-234,423	15,232	6009,312	300,409	590,81	
-235,422	12,229	6020,312	303,408	584,77	
-236,421	9,226	6031,312	306,407	578,73	
-237,420	6,223	6042,312	310,406	572,69	
-238,419	3,220	6053,312	314,405	566,66	
-239,418	0,217	6064,312	318,404	559,63	
-240,417	-2,214	6075,312	322,403	552,60	
-241,416	-4,211	6086,312	326,401	545,57	
-242,415	-6,208	6097,312	330,399	538,54	
-243,414	-8,205	6108,311	334,397	530,51	
-244,413	-10,202	6119,310	338,395	522,48	
-245,412	-12,200	6130,309	343,393	514,45	
-246,411	-14,198	6141,308	348,391	506,42	
-247,410	-16,196	6152,307	353,388	497,39	
-248,409	-18,194	6163,306	358,385	489,36	
-249,408	-20,192	6174,305	363,382	481,33	
-250,406	-22,190	6185,304	368,379	473,30	
-251,404	-24,188	6196,303	374,376	465,27	
-251,402	-26,186	6207,302	380,372	458,24	
-251,400	-28,184	6218,301	386,368	451,21	
-251,398	-30,182	6229,300	392,364	444,18	
-251,396	-32,180	6240,299	399,360	437,15	
-251,394	-34,179	6251,298	406,356	430,12	
-251,392	-36,178	6262,297	413,351	424,9	
-251,390	-38,177	6273,296	420,346	418,6	
-251,388	-40,176	6284,295	428,341	412,3	
-251,386	-42,175	6295,294	436,336	406,0	
-251,384	-44,174	6306,293	444,330	400,-2	
-251,382	-46,173	6317,292	453,324	395,-3	
-251,380	-48,172	6328,291	462,318	390,-4	
-251,378	-50,171	6339,290	472,311	385,-5	
-251,376	-52,170	6350,289	482,304	380,-6	
-251,373	-54,169	6361,288	493,297	375,-7	
-251,370	-56,169	6372,287	505,290	370,-8	
-251,367	-58,169	6383,286	516,283	365,-9	
-251,364	-60,169	6394,285	526,275	361,-10	
-251,361	-62,169	6405,284	535,266	357,-11	
-251,358	-64,169	6416,283	543,256	353,-12	
-251,355	-66,169	6427,282	551,245	349,-13	
-251,352	-68,169	6438,281	559,235	345,-14	
-251,349	-70,169	6449,280	567,225	341,-15	
-251,346	-72,169	6460,279	575,216	337,-15	
-251,343	-74,169	6471,278	583,208	334,-15	
-251,340	-76,169	6482,277	590,200	331,-15	
-251,337	-78,170	6493,276	597,193	328,-15	
-251,334	-80,171	6504,275	604,186	325,-15	
-251,331	-82,172	6515,274	611,179	322,-15	
-251,327	-84,173	6526,273	617,173	319,-15	
-251,323	-86,174	6537,272	623,167	316,-15	
-251,319	-88,175	6548,271	629,161	314,-15	
-251,315	-90,176	6559,270	635,155	312,-15	
-251,311	-92,177	6570,269	641,150	310,-15	
-251,307	-94,178	6581,268	647,145	308,-15	
-251,303	-96,179	6592,267	652,140	306,-14	
-251,299	-98,180	6603,266	657,135	304,-13	
-251,295	-100,181	6614,265	662,131	302,-12	
-251,291	-102,183	6625,264	667,127	300,-11	
-251,287	-104,185	6636,263	672,123	298,-10	
-251,283	-106,187	6647,262	677,119	297,-9	
-251,279	-108,189	6658,261	682,115	296,-8	
-251,275	-110,191	6669,260	686,112	295,-7	
-251,271	-112,193	6680,259	690,109	294,-6	
-251,267	-114,195	6691,258	694,106	293,-5	
-251,262	-116,197	6702,257	698,103	292,-4	
-251,257	-118,199	6713,256	702,100	291,-2	
-251,252	-120,201	6724,255	706,97	290,0	
-251,247	-122,203	6735,254	710,94	290,1	
-251,242	-124,205	6746,253	714,92	290,2	
-251,237	-126,207	6757,252	717,90	290,3	
-251,232	-128,210	6768,251	720,88	290,4	
-251,228	-130,213	6779,250	723,86	290,5	
-251,224	-132,216	6790,249	726,84	290,6	
-251,220	-134,219	6801,248	729,82	290,7	
-251,216	-136,222	6812,247	732,81	290,8	
-251,212	-138,225	6823,246	735,80	290,10	
-251,208	-140,228	6834,245	738,79	291,12	
-251,204	-142,231	6845,244	741,78	292,14	
-251,200	-144,234	6856,243	744,77	293,16	
-251,196	-146,237	6867,242	746,76	294,18	
-251,192	-148,240	6878,241	748,75	295,20	
-251,188	-150,243	6889,240	750,74	296,22	
-251,184	-152,246	6900,239	752,74	297,24	
-251,180	-154,250	6911,238	754,74	298,26	
-251,176	-156,254	6922,237	756,74	300,29	
-251,172	-158,258	6933,236	758,74	302,32	
-251,168	-160,261	6944,235	760,74	304,35	
-251,165	-162,264	6955,234	762,74	306,38	
-251,162	-164,267	6966,233	764,74	308,41	
-251,159	-166,270	6977,232	766,75	310,44	
-251,156	-168,273	6988,231	767,76	312,47	
-251,153	-170,276	6999,230	768,77	314,50	
-251,150	-172,279	7010,229	769,78	317,53	
-251,147	-174,282	7021,228	770,79	320,57	
-251,144	-176,285	7032,227	771,80	323,61	
-251,141	-178,288	7043,226	772,81	326,65	
-251,138	-180,291	7054,225	773,82	329,69	
-251,135	-182,294	7065,224	774,84	332,73	
-251,132	-184,297	7076,223	775,86	335,77	
-251,129	-186,300	7087,222	776,88	339,81	
-251,126	-188,302	7098,221	777,90	343,86	
-251,123	-190,304	7109,220	778,92	347,91	
-251,121	-192,306	7120,219	778,94	351,96	
-251,119	-194,308	7131,218	778,96	355,101	
-251,117	-196,310	7142,217	778,98	359,106	
-251,115	-198,312	7153,216	778,101	364,111	
-251,113	-200,314	7164,215	778,104	369,117	
-251,111	-202,316	7175,214	778,107	374,123	
-251,109	-204,318	7186,213	778,110	379,129	
-251,107	-206,320	7197,212	778,113	384,135	
-251,105	-208,322	7208,211	778,116	390,141	
-251,103	-210,324	7219,210	778,119	396,148	
-251,101	-212,326	7230,209	778,123	402,155	
-251,99	-214,328	7241,208	778,127	408,162	
-251,97	-216,329	7252,207	778,131	415,169	
-251,95	-218,330	7263,206	778,135	422,177	
-251,93	-220,331	7274,205	778,139	429,185	
-251,91	-222,332	7285,204	777,143	436,193	
-251,90	-224,333	7296,203	776,148	444,202	
-251,89	-226,334	7307,202	775,153	452,211	
-251,88	-228,335	7318,201	774,158	461,221	
-251,87	-230,336	7329,200	773,163	470,232	
-251,86	-232,337	7340,199	772,168	480,244	
-251,85	-234,338	7351,198	771,173	491,258	
-251,84	-236,339	7362,197	770,179	504,269	
-251,83	-238,340	7373,196	769,185	515,280	
-251,82	-240,341	7384,195	768,191	525,290	
-251,81	-242,342	7395,194	767,197	534,299	
-251,80	-244,343	7406,193	766,203	542,308	
-251,79	-246,343	7417,192	765,209	550,316	
-251,78	-248,343	7428,191	764,216	557,324	
-251,77	-250,343	7439,190	763,223	564,332	
-251,76	-252,343	7450,189	762,230	570,340	
-251,75	-254,343	7461,188	761,237	576,347	
-251,75	-256,343	7472,187	760,244	582,354	
-251,75	-258,343	7483,186	759,252	587,361	
-251,75	-260,343	7494,185	758,259	592,368	
-251,75	-262,343	7505,184	757,266	597,374	
-251,75	-264,343	7516,183	756,273	602,380	
-250,75	-265,343	7527,182	755,280	606,386	
-249,75	-266,343	7538,181	754,287	610,392	
-248,75	-267,343	7549,181	753,293	614,398	
-247,75	-268,343	7560,181	752,299	618,403	
-246,75	-269,343	7571,181	751,305	621,408	
-245,75	-270,343	7582,181	750,311	624,413	
-244,75	-271,342	7593,181	749,317	627,418	
-243,75	-272,341	7604,181	748,322	630,423	
-242,75	-273,340	7615,181	746,327	633,428	
-241,75	-274,339	7626,181	744,332	636,433	
-240,75	-275,338	7637,181	742,337	638,437	
-239,76	-276,337	7648,181	740,342	640,441	
-238,77	-277,336	7659,181	738,347	642,445	
-237,78	-278,335	7670,181	736,351	644,449	
-236,79	-279,334	7681,181	734,355	646,453	
-235,80	-280,333	7692,181	732,359	648,457	
-234,81	-281,332	7703,181	730,363	649,461	
-233,82	-282,331	7714,181	728,367	650,465	
-232,83	-283,330	7725,181	726,370	651,469	
-231,84	-284,329	7736,181	724,373	652,472	
-230,85	-285,328	7747,181	722,376	653,475	
-229,86	-286,327	7758,181	719,379	654,478	
-228,87	-287,325	7769,181	716,382	654,481	
-227,88	-288,323	7780,181	713,385	654,484	
-226,89	-289,321	7791,181	710,387	654,487	
-225,90	-290,319	7802,181	707,389	654,490	
-224,91	-291,317	7813,181	704,391	654,493	
-223,93	-292,315	7824,181	701,393	654,496	
-222,95	-293,313	7835,181	698,395	654,499	
-221,97	-294,311	7846,181	695,397	653,502	
-220,99	-295,309	7857,181	691,398	652,504	
-219,101	-296,307	7868,181	687,399	651,506	
-218,103	-297,305	7879,181	683,400	650,508	
-217,105	-298,303	7890,181	679,401	649,510	
-216,107	-299,301	7901,181	675,402	648,512	
